ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
1002886,14821,2026-08-28 16:25:18,processing,360.55
1002887,32682,2026-08-28 17:20:14,processing,2344.92
1002888,212517,2026-08-28 17:41:53,shipped,1597.06
1002889,179790,2026-08-28 17:37:12,shipped,2080.66
1002890,343950,2026-08-28 17:23:47,shipped,506.31
1002891,107706,2026-08-28 16:24:30,shipped,1406.78
1002892,101484,2026-08-28 15:00:50,processing,1302.62
1002893,268217,2026-08-28 15:10:42,shipped,614.12
1002894,338633,2026-08-28 17:28:16,processing,1621.44
1002895,204946,2026-08-28 15:06:53,processing,33.27
1002896,123172,2026-08-28 15:58:34,shipped,2168.38
1002897,24381,2026-08-28 16:56:27,shipped,2401.14
1002898,241182,2026-08-28 16:47:15,shipped,1359.86
1002899,206037,2026-08-28 15:17:26,processing,145.6
1002900,496537,2026-08-28 17:44:45,processing,10.69
1002901,477623,2026-08-28 15:20:42,processing,1294.92
1002902,397072,2026-08-28 15:12:28,processing,1079.58
1002903,199838,2026-08-28 17:40:20,shipped,594.03
1002904,445791,2026-08-28 17:42:39,shipped,2003.16
1002905,231135,2026-08-28 16:13:16,processing,1176.33
1002906,76179,2026-08-28 17:27:44,shipped,2312.82
1002907,7683,2026-08-28 15:20:13,processing,89.27
1002908,359781,2026-08-28 16:10:37,processing,583.62
1002909,419258,2026-08-28 15:40:02,processing,790.49
1002910,363091,2026-08-28 16:37:03,shipped,1494.37
1002911,274636,2026-08-28 17:07:12,processing,2250.68
1002912,410618,2026-08-28 17:25:39,processing,1153.94
1002913,291315,2026-08-28 15:10:56,shipped,33.07
1002914,478484,2026-08-28 17:44:59,shipped,1669.92
1002915,65198,2026-08-28 15:58:29,processing,337.08
1002916,174296,2026-08-28 15:45:29,processing,713.71
1002917,13293,2026-08-28 16:34:37,processing,1422.54
1002918,490863,2026-08-28 17:34:40,shipped,780.27
1002919,1172,2026-08-28 17:31:38,processing,1609.1
1002920,404215,2026-08-28 17:59:07,shipped,326.45
1002921,185114,2026-08-28 17:24:19,shipped,459.85
1002922,230750,2026-08-28 15:23:20,shipped,646.83
1002923,24318,2026-08-28 16:19:04,shipped,405.53
1002924,370056,2026-08-28 15:57:54,processing,1363.93
1002925,493669,2026-08-28 16:40:54,processing,479.31
1002926,19864,2026-08-28 17:41:36,shipped,1326.6
1002927,12886,2026-08-28 17:55:27,processing,1567.81
1002928,406780,2026-08-28 16:10:46,processing,326.28
1002929,349840,2026-08-28 15:04:02,shipped,1985.12
1002930,251466,2026-08-28 15:56:57,shipped,1822.7
1002931,314716,2026-08-28 17:52:20,shipped,516.73
1002932,168691,2026-08-28 16:33:34,shipped,228.38
1002933,94366,2026-08-28 15:54:05,processing,140.78
1002934,134540,2026-08-28 17:14:34,shipped,2021.99
1002935,157501,2026-08-28 16:49:55,processing,943.5
1002936,164341,2026-08-28 16:45:09,shipped,437.09
1002937,8725,2026-08-28 16:01:06,shipped,2394.14
1002938,353734,2026-08-28 16:54:54,processing,1997.17
1002939,310337,2026-08-28 16:02:02,processing,1866.51
1002940,143599,2026-08-28 15:00:25,processing,1292.11
1002941,451879,2026-08-28 15:07:15,shipped,765.66
1002942,151427,2026-08-28 17:27:12,shipped,502.51
1002943,426955,2026-08-28 15:09:34,processing,1711.8
1002944,380236,2026-08-28 15:51:17,shipped,1082.82
1002945,397476,2026-08-28 17:01:38,shipped,499.12
1002946,275161,2026-08-28 17:31:29,shipped,877.68
1002947,232405,2026-08-28 15:55:10,shipped,226.34
1002948,403396,2026-08-28 17:09:31,shipped,2462.11
1002949,287983,2026-08-28 16:06:23,shipped,1431.64
1002950,307087,2026-08-28 16:02:15,processing,97.74
1002951,141244,2026-08-28 15:42:23,shipped,542.49
1002952,210748,2026-08-28 15:12:21,shipped,310.03
1002953,301083,2026-08-28 15:47:34,processing,2270.36
1002954,434228,2026-08-28 15:42:10,shipped,847.37
1002955,438825,2026-08-28 17:05:50,shipped,907.84
1002956,394785,2026-08-28 15:29:46,shipped,164.46
1002957,401503,2026-08-28 17:51:25,shipped,2330.75
1002958,320779,2026-08-28 15:44:01,processing,2215.41
1002959,247801,2026-08-28 16:48:54,processing,1239.33
1002960,47297,2026-08-28 15:32:11,shipped,1994.86
1002961,31436,2026-08-28 17:03:47,processing,215.7
1002962,306961,2026-08-28 16:01:33,shipped,78.96
1002963,301570,2026-08-28 15:50:23,processing,544.53
1002964,328986,2026-08-28 16:03:45,processing,2023.7
1002965,276784,2026-08-28 17:34:23,processing,1316.88
1002966,201276,2026-08-28 15:05:23,processing,133.9
1002967,473455,2026-08-28 17:23:54,shipped,358.75
1002968,8964,2026-08-28 17:13:19,shipped,1065.39
1002969,9813,2026-08-28 17:54:36,processing,1553.79
1002970,231427,2026-08-28 16:12:48,processing,293.26
1002971,245629,2026-08-28 17:39:21,processing,1984.13
1002972,412474,2026-08-28 16:16:09,shipped,816.77
1002973,16803,2026-08-28 16:15:19,processing,1781.61
1002974,256202,2026-08-28 15:52:02,processing,647.6
1002975,274774,2026-08-28 15:55:36,processing,1120.14
1002976,223596,2026-08-28 15:42:38,shipped,17.58
1002977,106765,2026-08-28 16:10:05,processing,2170.15
1002978,201100,2026-08-28 17:03:54,shipped,756.34
1002979,61345,2026-08-28 15:12:13,processing,1988.2
1002980,113164,2026-08-28 17:26:25,shipped,1192.8
1002981,483022,2026-08-28 17:53:17,processing,2058.47
1002982,252413,2026-08-28 15:25:04,processing,961.8
1002983,284046,2026-08-28 16:46:47,processing,2333.1
1002984,265882,2026-08-28 17:01:40,processing,2339.89
1002985,265423,2026-08-28 15:34:37,processing,643.16
1002986,429086,2026-08-28 15:33:13,processing,648.0
1002987,364158,2026-08-28 16:04:05,shipped,1787.23
1002988,258501,2026-08-28 15:15:11,processing,150.28
1002989,403540,2026-08-28 17:52:37,processing,2004.81
1002990,275822,2026-08-28 17:53:53,shipped,1440.04
1002991,484167,2026-08-28 16:18:49,shipped,1588.7
1002992,263839,2026-08-28 15:10:00,shipped,845.53
1002993,37880,2026-08-28 15:50:16,shipped,2054.08
1002994,206719,2026-08-28 16:00:37,processing,1115.1
1002995,103531,2026-08-28 16:53:53,shipped,122.3
1002996,119632,2026-08-28 15:18:19,processing,531.61
1002997,421203,2026-08-28 17:36:23,processing,208.5
1002998,151171,2026-08-28 15:33:19,shipped,35.98
1002999,486432,2026-08-28 16:14:04,shipped,1621.03
1003000,316709,2026-08-28 17:32:30,processing,1249.84
1003001,78770,2026-08-28 17:59:21,shipped,826.04
1003002,214760,2026-08-28 17:56:28,processing,1489.06
1003003,186121,2026-08-28 16:05:48,shipped,601.83
1003004,314332,2026-08-28 17:49:55,processing,164.84
1003005,322751,2026-08-28 15:12:47,processing,672.69
1003006,388372,2026-08-28 17:57:24,processing,2354.69
1003007,309347,2026-08-28 16:07:11,processing,168.21
1003008,392166,2026-08-28 17:30:40,processing,2294.36
1003009,239342,2026-08-28 15:56:49,shipped,1622.37
1003010,11166,2026-08-28 17:48:50,shipped,1890.55
1003011,108999,2026-08-28 17:30:58,processing,1575.9
1003012,26380,2026-08-28 17:55:26,processing,356.99
1003013,392968,2026-08-28 16:12:39,processing,1485.38
1003014,160551,2026-08-28 15:07:00,shipped,1923.63
1003015,404385,2026-08-28 16:46:24,shipped,416.78
1003016,251204,2026-08-28 17:56:13,shipped,191.88
1003017,249399,2026-08-28 15:00:35,processing,542.84
1003018,495710,2026-08-28 16:43:14,processing,1156.54
1003019,353004,2026-08-28 15:49:59,shipped,1293.34
1003020,53739,2026-08-28 17:07:27,shipped,1614.2
1003021,62071,2026-08-28 15:18:31,shipped,1749.31
1003022,442389,2026-08-28 16:48:50,shipped,443.81
1003023,27060,2026-08-28 17:55:27,shipped,69.92
1003024,81393,2026-08-28 15:57:23,processing,1244.34
1003025,447284,2026-08-28 17:35:17,processing,1105.27
1003026,86424,2026-08-28 17:51:22,processing,1281.79
1003027,266937,2026-08-28 15:44:41,shipped,2380.11
1003028,116302,2026-08-28 15:39:13,processing,1769.63
1003029,290907,2026-08-28 15:36:16,shipped,290.37
1003030,372248,2026-08-28 16:55:12,processing,2119.45
1003031,126410,2026-08-28 15:47:09,shipped,57.03
1003032,33275,2026-08-28 16:07:12,processing,1228.96
1003033,322799,2026-08-28 16:09:30,shipped,373.52
1003034,50001,2026-08-28 15:18:04,shipped,279.26
1003035,249742,2026-08-28 15:09:59,shipped,1805.51
1003036,104386,2026-08-28 16:56:23,processing,144.86
1003037,477469,2026-08-28 16:22:42,processing,2493.66
1003038,299881,2026-08-28 16:50:00,processing,469.16
1003039,178370,2026-08-28 15:58:36,processing,681.15
1003040,5464,2026-08-28 15:15:26,processing,436.96
1003041,187707,2026-08-28 17:44:00,processing,674.28
1003042,475000,2026-08-28 15:57:11,processing,1026.21
1003043,11409,2026-08-28 15:03:01,shipped,314.68
1003044,64858,2026-08-28 17:11:46,processing,243.91
1003045,108088,2026-08-28 15:03:06,processing,2127.61
1003046,301770,2026-08-28 17:16:44,processing,1641.25
1003047,450838,2026-08-28 17:36:52,shipped,323.47
1003048,177750,2026-08-28 17:19:05,processing,2406.54
1003049,327685,2026-08-28 17:58:35,processing,1634.28
1003050,28506,2026-08-28 17:58:48,processing,2482.79
1003051,239331,2026-08-28 17:29:33,processing,1386.3
1003052,4664,2026-08-28 15:48:15,shipped,1636.86
1003053,86787,2026-08-28 16:29:23,processing,460.25
1003054,86666,2026-08-28 15:31:40,processing,2272.3
1003055,225415,2026-08-28 16:19:22,processing,433.88
1003056,140168,2026-08-28 17:31:42,processing,435.0
1003057,77586,2026-08-28 15:22:18,shipped,67.29
1003058,430463,2026-08-28 17:35:49,shipped,1834.2
1003059,271949,2026-08-28 17:31:09,shipped,556.98
1003060,190113,2026-08-28 15:22:50,processing,1071.26
1003061,226327,2026-08-28 17:20:59,shipped,58.7
1003062,196028,2026-08-28 16:27:53,processing,1843.28
1003063,434421,2026-08-28 15:37:52,processing,113.96
1003064,280829,2026-08-28 15:23:19,shipped,1978.73
1003065,496756,2026-08-28 15:25:36,shipped,1093.39
1003066,112950,2026-08-28 15:14:30,shipped,1391.93
1003067,175448,2026-08-28 16:47:35,shipped,1973.81
1003068,336705,2026-08-28 16:14:34,shipped,2454.74
1003069,350563,2026-08-28 17:27:41,shipped,2152.38
1003070,72233,2026-08-28 16:01:54,processing,856.06
1003071,246480,2026-08-28 16:27:05,processing,148.64
1003072,130396,2026-08-28 16:49:40,shipped,276.95
1003073,37915,2026-08-28 17:15:51,processing,2462.96
1003074,308824,2026-08-28 16:31:08,processing,130.22
1003075,95202,2026-08-28 17:09:50,shipped,1119.87
1003076,82638,2026-08-28 15:54:44,shipped,916.46
1003077,453231,2026-08-28 16:15:01,shipped,1510.02
1003078,340494,2026-08-28 16:09:20,processing,356.74
1003079,22556,2026-08-28 16:19:59,processing,2173.81
1003080,30760,2026-08-28 16:21:14,shipped,2054.09
1003081,215428,2026-08-28 17:15:21,processing,432.36
1003082,105617,2026-08-28 16:10:11,processing,1913.56
1003083,418845,2026-08-28 17:26:02,shipped,1163.44
1003084,403728,2026-08-28 17:22:38,processing,1833.1
1003085,207594,2026-08-28 16:54:07,processing,1854.7
1003086,387325,2026-08-28 17:12:27,shipped,804.59
1003087,218945,2026-08-28 16:50:23,processing,1527.45
1003088,12947,2026-08-28 16:39:23,processing,704.27
1003089,89427,2026-08-28 17:22:24,processing,952.33
1003090,403645,2026-08-28 17:56:46,processing,1046.92
1003091,296212,2026-08-28 15:29:21,shipped,538.43
1003092,166055,2026-08-28 15:07:08,processing,152.43
1003093,294905,2026-08-28 16:30:37,processing,2458.12
1003094,77949,2026-08-28 17:31:03,processing,1328.97
1003095,308345,2026-08-28 15:07:27,shipped,161.42
1003096,244653,2026-08-28 16:39:48,processing,1242.8
1003097,310230,2026-08-28 15:08:56,shipped,1053.8
1003098,560,2026-08-28 15:51:59,shipped,734.56
1003099,254564,2026-08-28 16:00:59,processing,518.26
1003100,294764,2026-08-28 15:57:49,processing,441.65
1003101,60676,2026-08-28 15:33:44,processing,384.25
1003102,128906,2026-08-28 15:29:08,processing,2174.57
1003103,275094,2026-08-28 17:58:08,processing,2187.98
1003104,189068,2026-08-28 15:41:00,processing,2241.55
1003105,116476,2026-08-28 15:24:42,shipped,2232.04
1003106,231782,2026-08-28 17:03:04,processing,814.22
1003107,164569,2026-08-28 15:46:21,shipped,253.02
1003108,275778,2026-08-28 17:34:40,processing,1279.94
1003109,465657,2026-08-28 17:07:04,shipped,2154.45
1003110,282501,2026-08-28 15:27:41,processing,166.41
1003111,29880,2026-08-28 16:19:14,processing,668.27
1003112,19200,2026-08-28 17:04:35,shipped,2196.45
1003113,200788,2026-08-28 17:38:55,processing,1126.14
1003114,126499,2026-08-28 16:57:45,processing,751.98
1003115,285950,2026-08-28 16:03:30,shipped,1146.0
1003116,220661,2026-08-28 15:12:52,processing,1540.95
1003117,127422,2026-08-28 15:25:06,shipped,206.51
1003118,237660,2026-08-28 16:08:21,processing,338.82
1003119,442849,2026-08-28 16:18:26,shipped,1438.66
1003120,191617,2026-08-28 15:15:40,shipped,13.92
1003121,68221,2026-08-28 15:41:26,shipped,2337.36
1003122,286564,2026-08-28 16:28:00,processing,1766.87
1003123,413736,2026-08-28 17:51:36,processing,957.87
1003124,194541,2026-08-28 17:26:05,shipped,828.24
1003125,66791,2026-08-28 15:34:50,shipped,99.63
1003126,479064,2026-08-28 15:26:42,shipped,895.66
1003127,16957,2026-08-28 16:04:36,processing,1322.18
1003128,75753,2026-08-28 16:19:07,processing,1980.85
1003129,289336,2026-08-28 15:29:21,processing,319.97
1003130,424134,2026-08-28 16:52:30,shipped,1403.34
1003131,249302,2026-08-28 17:00:06,shipped,1865.47
1003132,372748,2026-08-28 15:34:54,processing,27.92
1003133,372824,2026-08-28 15:17:18,shipped,2132.96
1003134,434699,2026-08-28 16:44:26,shipped,24.07
1003135,100947,2026-08-28 15:51:39,shipped,565.77
1003136,9025,2026-08-28 15:34:24,shipped,1000.33
1003137,290583,2026-08-28 15:09:02,processing,2335.1
1003138,401654,2026-08-28 17:07:51,shipped,801.01
1003139,433091,2026-08-28 17:57:21,shipped,90.45
1003140,318941,2026-08-28 17:23:50,shipped,2004.94
1003141,270692,2026-08-28 17:35:58,processing,2000.43
1003142,208483,2026-08-28 17:11:03,processing,705.46
1003143,337690,2026-08-28 16:38:35,shipped,2486.91
1003144,18816,2026-08-28 15:59:02,shipped,1211.35
1003145,321370,2026-08-28 15:48:53,shipped,1017.28
1003146,18866,2026-08-28 15:07:56,shipped,1897.27
1003147,337976,2026-08-28 17:52:59,shipped,2184.5
1003148,341901,2026-08-28 16:57:50,processing,1576.09
1003149,332698,2026-08-28 16:20:57,processing,2427.65
1003150,42547,2026-08-28 16:56:10,shipped,1595.77
1003151,495961,2026-08-28 16:35:39,processing,2363.29
1003152,239526,2026-08-28 17:26:47,processing,916.1
1003153,163396,2026-08-28 17:52:39,processing,822.73
1003154,326217,2026-08-28 15:00:19,processing,1019.07
1003155,295377,2026-08-28 16:21:21,shipped,1938.37
1003156,64818,2026-08-28 17:32:16,processing,1217.76
1003157,345025,2026-08-28 16:09:47,shipped,1662.22
1003158,222759,2026-08-28 16:22:11,shipped,987.36
1003159,328126,2026-08-28 16:23:29,processing,265.39
1003160,193361,2026-08-28 16:10:54,shipped,2059.01
1003161,413522,2026-08-28 17:45:19,shipped,2498.25
1003162,182009,2026-08-28 15:14:58,shipped,1493.21
1003163,145462,2026-08-28 16:19:20,shipped,983.93
1003164,160300,2026-08-28 15:49:08,processing,149.93
1003165,281509,2026-08-28 15:22:45,processing,534.46
1003166,3734,2026-08-28 17:03:06,shipped,1027.77
1003167,63720,2026-08-28 15:58:33,processing,2123.14
1003168,367548,2026-08-28 16:43:34,shipped,2204.65
1003169,230902,2026-08-28 17:38:46,processing,379.12
1003170,16413,2026-08-28 15:11:34,processing,1388.0
1003171,265482,2026-08-28 17:29:54,shipped,1776.16
1003172,207550,2026-08-28 15:22:22,processing,584.85
1003173,46659,2026-08-28 15:40:37,shipped,1949.56
1003174,126234,2026-08-28 17:30:23,processing,1376.68
1003175,478021,2026-08-28 17:44:51,processing,892.12
1003176,155531,2026-08-28 16:57:53,shipped,165.64
1003177,478628,2026-08-28 16:00:35,shipped,680.0
1003178,82981,2026-08-28 16:45:39,processing,601.17
1003179,355544,2026-08-28 15:31:01,shipped,874.89
1003180,79994,2026-08-28 15:32:11,processing,2330.51
1003181,373730,2026-08-28 15:34:08,processing,566.68
1003182,318410,2026-08-28 17:54:43,shipped,2276.4
1003183,3752,2026-08-28 17:52:33,processing,862.93
1003184,108264,2026-08-28 16:33:36,processing,699.76
1003185,275834,2026-08-28 16:45:27,processing,1502.56
1003186,438919,2026-08-28 16:33:54,processing,42.38
1003187,319877,2026-08-28 17:28:42,shipped,566.22
1003188,224079,2026-08-28 15:09:46,processing,1838.73
1003189,104130,2026-08-28 15:29:49,processing,1567.55
1003190,82586,2026-08-28 17:03:51,shipped,2254.67
1003191,343452,2026-08-28 16:49:44,processing,1541.41
1003192,108577,2026-08-28 15:32:33,shipped,2209.3
1003193,229480,2026-08-28 16:06:25,processing,1215.62
1003194,278322,2026-08-28 15:00:45,shipped,125.37
1003195,222227,2026-08-28 15:16:03,processing,779.5
1003196,298910,2026-08-28 17:05:12,shipped,241.66
1003197,246345,2026-08-28 15:31:50,shipped,961.43
1003198,265653,2026-08-28 16:50:58,shipped,2108.93
1003199,396392,2026-08-28 15:35:10,shipped,665.62
1003200,139574,2026-08-28 17:13:39,shipped,2347.96
1003201,306096,2026-08-28 17:48:13,shipped,1620.72
1003202,49074,2026-08-28 15:07:23,processing,2214.51
1003203,292051,2026-08-28 15:19:14,shipped,536.56
1003204,343249,2026-08-28 17:52:29,processing,1836.85
1003205,33542,2026-08-28 17:45:39,processing,219.25
1003206,405707,2026-08-28 16:26:16,shipped,1598.52
1003207,117441,2026-08-28 15:34:19,shipped,2109.62
1003208,354261,2026-08-28 16:02:50,shipped,1617.18
1003209,263837,2026-08-28 16:20:15,shipped,2433.27
1003210,296261,2026-08-28 16:59:36,processing,909.05
1003211,359261,2026-08-28 16:36:38,shipped,2189.92
1003212,135516,2026-08-28 15:18:51,shipped,2079.13
1003213,391841,2026-08-28 17:12:34,processing,91.7
1003214,76379,2026-08-28 17:11:43,processing,573.7
1003215,462756,2026-08-28 15:39:14,shipped,1179.33
1003216,244492,2026-08-28 16:11:28,processing,427.12
1003217,378809,2026-08-28 16:30:57,shipped,1732.52
1003218,305665,2026-08-28 16:58:45,processing,2372.31
1003219,246809,2026-08-28 16:32:43,processing,1171.25
1003220,72522,2026-08-28 16:39:07,shipped,1102.92
1003221,308957,2026-08-28 17:36:14,shipped,1599.16
1003222,162973,2026-08-28 16:02:31,processing,321.38
1003223,87929,2026-08-28 15:04:03,shipped,1585.32
1003224,66085,2026-08-28 17:20:39,shipped,537.56
1003225,429631,2026-08-28 17:12:03,processing,446.98
1003226,19530,2026-08-28 17:44:40,processing,1161.68
1003227,90938,2026-08-28 17:27:08,shipped,1520.17
1003228,228010,2026-08-28 15:50:53,shipped,788.14
1003229,438344,2026-08-28 15:57:42,processing,2228.06
1003230,169342,2026-08-28 17:10:50,shipped,1202.09
1003231,299095,2026-08-28 15:19:20,processing,1928.26
1003232,129895,2026-08-28 16:54:13,processing,354.29
1003233,308026,2026-08-28 16:21:27,processing,275.77
1003234,348454,2026-08-28 17:21:43,processing,908.02
1003235,471799,2026-08-28 17:15:11,processing,1877.04
1003236,16640,2026-08-28 16:39:05,processing,1227.55
1003237,190068,2026-08-28 17:44:10,processing,1213.45
1003238,329866,2026-08-28 17:49:53,processing,1736.13
1003239,222302,2026-08-28 17:33:48,shipped,788.91
1003240,420894,2026-08-28 17:25:28,shipped,2040.52
1003241,442845,2026-08-28 16:14:14,shipped,1968.15
1003242,243233,2026-08-28 16:55:20,processing,269.92
1003243,50446,2026-08-28 15:10:28,shipped,1029.16
1003244,450809,2026-08-28 16:39:45,processing,2157.7
1003245,44535,2026-08-28 17:40:03,processing,344.36
1003246,158900,2026-08-28 16:48:35,processing,1409.84
1003247,157264,2026-08-28 15:24:12,shipped,264.61
1003248,276729,2026-08-28 17:49:17,processing,1760.5
1003249,165965,2026-08-28 17:02:43,processing,1546.22
1003250,489563,2026-08-28 17:22:41,shipped,1591.3
1003251,134279,2026-08-28 15:48:36,processing,1317.02
1003252,422350,2026-08-28 16:57:17,processing,1128.32
1003253,351978,2026-08-28 15:28:08,processing,747.49
1003254,164234,2026-08-28 16:58:42,shipped,1892.27
1003255,270061,2026-08-28 17:28:15,shipped,952.52
1003256,195714,2026-08-28 15:51:21,shipped,692.07
1003257,18272,2026-08-28 15:19:53,shipped,538.98
1003258,310048,2026-08-28 16:17:56,shipped,815.77
